,business_name,rating,food_tags,first_review_date,last_review_date,review_num,address,city,state,street,zip5
161,Wildberry Yogurt,2.0,Ice Cream & Frozen Yogurt/Bubble Tea/Juice Bars & Smoothies,6/6/2014,5/11/2020,10.0,"3000 Grapevine Mills Pkwy,Ste 122,Grapevine, TX 76051",Grapevine,TX,3000 Grapevine Mills Pkwy,76051
162,Banh Mi Ba Lee,4.0,Vietnamese,1/30/2009,6/2/2020,79.0,"1927 E Belt Line Rd,Ste 125,Carrollton, TX 75006",Carrollton,TX,1927 E Belt Line Rd,75006
163,Escapé bakery,3.0,Donuts/Bakeries/Bubble Tea,10/6/2013,7/31/2019,25.0,"1060 Frankford Rd,Carrollton, TX 75007",Carrollton,TX,1060 Frankford Rd,75007
164,Yogurt Zone,4.0,Ice Cream & Frozen Yogurt/Juice Bars & Smoothies/Bubble Tea,9/15/2015,8/29/2020,21.0,"1093 W Main St,Ste 200,Lewisville, TX 75067",Lewisville,TX,1093 W Main St,75067
165,Shiny Wok,4.0,Bubble Tea/Chinese/Juice Bars & Smoothies,12/13/2013,10/18/2020,100.0,"3526 Lakeview Pkwy,Rowlett, TX 75088",Rowlett,TX,3526 Lakeview Pkwy,75088
166,Sharetea,4.0,Coffee & Tea/Bubble Tea/Juice Bars & Smoothies,6/24/2017,7/18/2020,158.0,"3810 S Cooper St,Ste 148,Arlington, TX 76015",Arlington,TX,3810 S Cooper St,76015
167,Zero Degrees,3.0,Coffee & Tea/Bubble Tea,3/15/2018,10/25/2020,324.0,"3401 Preston Rd,Ste 15,Frisco, TX 75034",Frisco,TX,3401 Preston Rd,75034
168,Churroholic,4.0,Desserts/Ice Cream & Frozen Yogurt/Specialty Food,3/12/2019,9/1/2020,62.0,"9144 Prestmont Pl,Frisco, TX 75035",Frisco,TX,9144 Prestmont Pl,75035
169,H Mart - Carrollton,4.0,Korean/International Grocery/Food Court,2/27/2008,10/28/2020,516.0,"2625 Old Denton Rd.,#200,Carrollton, TX 75007",Carrollton,TX,2625 Old Denton Rd.,75007
170,Kokee Tea,1.0,Bubble Tea/Coffee & Tea,1/29/2020,2/2/2020,2.0,"3811 S Cooper St,Ste 2052,Arlington, TX 76015",Arlington,TX,3811 S Cooper St,76015
171,Yen's Cafe,4.0,Vietnamese/Cafes,4/19/2017,8/9/2020,42.0,"2202 New York Ave,Ste 923,Arlington, TX 76010",Arlington,TX,2202 New York Ave,76010
172,Champion Gourmet,4.0,Bubble Tea/Desserts/Shaved Snow,2/26/2016,10/8/2020,48.0,"151 W Spring Creek Pkwy,Ste 517,Plano, TX 75023",Plano,TX,151 W Spring Creek Pkwy,75023
173,Donut Box,4.0,Breakfast & Brunch/Donuts/Coffee & Tea,5/13/2015,9/20/2020,75.0,"2700 E Eldorado Pkwy,Ste 101,Little Elm, TX 75068",Little Elm,TX,2700 E Eldorado Pkwy,75068
174,Panda Pho & Boba House,4.0,Vietnamese,12/15/2016,9/20/2020,140.0,"6702 Dalrock Rd,Ste 108,Rowlett, TX 75089",Rowlett,TX,6702 Dalrock Rd,75089
175,Yogurt Cup,4.0,Ice Cream & Frozen Yogurt/Bubble Tea/Juice Bars & Smoothies,10/19/2011,6/11/2020,32.0,"3400 W Fm 544,Ste 630,Wylie, TX 75098",Wylie,TX,3400 W Fm 544,75098
176,Zhabuki Sushi & Shabu Restaurant,3.0,Sushi Bars/Seafood/Noodles,9/26/2013,,400.0,"2380 N Central Expy,Plano, TX 75074",Plano,TX,2380 N Central Expy,75074
177,Banh Mi Dalat,4.0,Vietnamese/Sandwiches/Coffee & Tea,5/29/2016,9/22/2020,131.0,"3733 N Josey Ln,Ste 115,Carrollton, TX 75007",Carrollton,TX,3733 N Josey Ln,75007
178,Pho Beef Noodle & Grill,4.0,Vietnamese/Chinese/Bubble Tea,10/3/2016,10/8/2020,144.0,"4740 State Hwy 121,Lewisville, TX 75056",Lewisville,TX,4740 State Hwy 121,75056
179,Taipei Station Cafe,3.0,Taiwanese,8/19/2014,8/26/2020,182.0,"930 W Parker Rd,Ste 410,Plano, TX 75075",Plano,TX,930 W Parker Rd,75075
180,Serious Salads,,Food Trucks/Salad/Bubble Tea,,,,"DeSoto, TX 75115",DeSoto,TX,"DeSoto, TX 75115",75115
181,Cafe China & Pho,4.0,Vietnamese/Bubble Tea/Juice Bars & Smoothies,7/5/2015,10/19/2020,239.0,"3108 Old Denton Rd,Ste 102,Carrollton, TX 75007",Carrollton,TX,3108 Old Denton Rd,75007
182,Caffe Promenade,4.0,Coffee & Tea/Desserts/Donuts,2/14/2014,6/11/2020,82.0,"600 E Bethany Dr,Allen, TX 75002",Allen,TX,600 E Bethany Dr,75002
183,Garden Restaurant,3.0,Dim Sum,2/9/2014,8/30/2020,247.0,"3555 W Walnut St,Ste E,Garland, TX 75042",Garland,TX,3555 W Walnut St,75042
184,85°C Bakery Cafe,3.0,Bakeries/Coffee & Tea/Patisserie/Cake Shop,6/9/2017,10/30/2020,153.0,"107 W Spring Creek Pkwy,Plano, TX 75023",Plano,TX,107 W Spring Creek Pkwy,75023
185,Pho Garden Vietnamese Noodle,3.0,Vietnamese/Noodles/Soup,4/3/2009,9/20/2020,152.0,"423 E Interstate 30,Rockwall, TX 75087",Rockwall,TX,423 E Interstate 30,75087
186,Savor Coffee Bar and Eatery,4.0,Creperies/Coffee & Tea/Vietnamese,4/2/2015,,334.0,"1101 E Bardin Rd,Ste 101,Arlington, TX 76018",Arlington,TX,1101 E Bardin Rd,76018
187,Zero Degrees,3.0,Bubble Tea/Coffee & Tea/Chicken Wings,7/15/2019,,71.0,"3166 State Hwy 161,Ste 310,Grand Prairie, TX 75052",Grand Prairie,TX,3166 State Hwy 161,75052
188,Pho One,5.0,Vietnamese,6/2/2020,,24.0,"724 Grapevine Hwy,Hurst, TX 76054",Hurst,TX,724 Grapevine Hwy,76054
189,Hoki Poki,4.0,Poke/Asian Fusion,9/6/2016,,301.0,"581 W Campbell Rd,Ste 105,Richardson, TX 75080",Richardson,TX,581 W Campbell Rd,75080
190,Pho Bac Restaurant,4.0,Vietnamese,8/27/2008,,294.0,"153 N Plano Rd,Richardson, TX 75081",Richardson,TX,153 N Plano Rd,75081
191,H Mart - Plano,4.0,Korean/International Grocery/Food Court,11/10/2013,,203.0,"3320 K Ave.,Plano, TX 75074",Plano,TX,3320 K Ave.,75074
192,Ninja Ramen,4.0,Ramen,,,354.0,"4654 S Cooper St,Ste 340,Arlington, TX 76017",Arlington,TX,4654 S Cooper St,76017
193,Hiccups And Churroholic,4.0,Pan Asian/Asian Fusion/Noodles,,,246.0,"9144 Prestmont Place 220,Frisco, TX 75035",Frisco,TX,9144 Prestmont Place 220,75035
194,Lotus Cafe,4.0,Vietnamese/Coffee & Tea,,,222.0,"4261 W Green Oaks,Ste 518,Arlington, TX 76016",Arlington,TX,4261 W Green Oaks,76016
195,Mitsuwa Marketplace,4.0,International Grocery/Japanese/Sushi Bars,,,236.0,"100 Legacy Dr,Ste 110,Plano, TX 75023",Plano,TX,100 Legacy Dr,75023
196,Hong Kong Market Place,4.0,International Grocery,,,85.0,"2615 W Pioneer Pkwy,Grand Prairie, TX 75051",Grand Prairie,TX,2615 W Pioneer Pkwy,75051
197,Kung Fu Tea,3.0,Bubble Tea/Coffee & Tea/Juice Bars & Smoothies,,,39.0,"2601 Preston Rd,Ste 5614,Frisco, TX 75034",Frisco,TX,2601 Preston Rd,75034
198,Dumplings N More,4.0,Chinese/Bubble Tea/Noodles,,,477.0,"3865 Fifth Ave,San Diego, CA 92103",San Diego,CA,3865 Fifth Ave,92103
199,The Boba Co,4.0,Bubble Tea,,,188.0,"13526 Poway Rd,Ste A,Poway, CA 92064",Poway,CA,13526 Poway Rd,92064
200,Trinitea Tea,4.0,Coffee & Tea/Desserts/Bubble Tea,,,419.0,"8680 Navajo Rd,Ste 109,San Diego, CA 92119",San Diego,CA,8680 Navajo Rd,92119
0,Tea Alley,3.0,Desserts/Taiwanese/Bubble Tea,3/1/2018,10/29/2020,147.0,"40 S 1st St,San Jose, CA 95113",San Jose,CA,40 S 1st St,95113
1,Tasty Pot,4.0,Taiwanese/Hot Pot/Bubble Tea,9/18/2019,10/28/2020,90.0,"222 Barber Ct,Milpitas, CA 95035",Milpitas,CA,222 Barber Ct,95035
2,World Wrapps 2.0,4.0,Wraps/Bubble Tea/Fast Food,,10/21/2020,195.0,"3125 Mission College Blvd,Santa Clara, CA 95054",Santa Clara,CA,3125 Mission College Blvd,95054
3,Honey Creme,3.0,Ice Cream & Frozen Yogurt/Bubble Tea,8/18/2018,10/20/2020,171.0,"686 Barber Ln,Milpitas, CA 95035",Milpitas,CA,686 Barber Ln,95035
4,Coffee Lovers,3.0,Bubble Tea/Coffee & Tea/Breakfast & Brunch,,10/29/2020,111.0,"1696 Tully Rd,San Jose, CA 95122",San Jose,CA,1696 Tully Rd,95122
5,Chick & Tea,3.0,Taiwanese/Bubble Tea,,10/25/2020,161.0,"587 E El Camino Real,Sunnyvale, CA 94087",Sunnyvale,CA,587 E El Camino Real,94087
6,Cha Express,4.0,Bubble Tea,5/25/2019,10/20/2020,90.0,"46164 Warm Springs Blvd,Unit 234,Fremont, CA 94539",Fremont,CA,46164 Warm Springs Blvd,94539
7,Tea It Up,4.0,Bubble Tea,2/14/2020,10/10/2020,59.0,"993 El Camino Real,Menlo Park, CA 94025",Menlo Park,CA,993 El Camino Real,94025
8,Meow Tea,4.0,Asian Fusion/Desserts/Coffee & Tea,3/9/2015,9/19/2020,350.0,"2857 Senter Rd,Ste G,San Jose, CA 95111",San Jose,CA,2857 Senter Rd,95111
9,Urban Tea Cafe,4.0,Coffee & Tea/Bubble Tea/Vegetarian,8/24/2017,10/24/2020,176.0,"1310 Tully Rd,Ste 108,San Jose, CA 95122",San Jose,CA,1310 Tully Rd,95122
10,MILQ Tea Lounge,3.0,Coffee & Tea/Bubble Tea/Juice Bars & Smoothies,4/9/2018,9/28/2020,458.0,"301 N Jackson Ave,San Jose, CA 95133",San Jose,CA,301 N Jackson Ave,95133
11,Teazu,3.0,Bubble Tea/Tea Rooms/Coffee & Tea,2/3/2018,10/18/2020,260.0,"969 Story Rd,Ste 6033,San Jose, CA 95122",San Jose,CA,969 Story Rd,95122
12,Alamo Drafthouse Cinema Ritz,4.0,Cinema/Bars/Dinner Theater,2/5/2006,4/9/2020,564.0,"320 East 6th St,Austin, TX 78701",Austin,TX,320 East 6th St,78701
13,Edohana Sushi,4.0,Sushi Bars,2/14/2009,10/28/2020,247.0,"7447 N Macarthur Blvd,Ste 140,Irving, TX 75063",Irving,TX,7447 N Macarthur Blvd,75063
14,Pan Asian Sushi Bar and Grill,4.0,Sushi Bars/Pan Asian,1/27/2014,7/13/2020,51.0,"1305 N Orange Ave,Ste 126,Green Cove Springs, FL 32043",Green Cove Springs,FL,1305 N Orange Ave,32043
15,Chick Land,3.0,American (Traditional)/Cheesesteaks,3/30/2017,12/13/2019,7.0,"1056 Manchester Expy,Suit A6b,Columbus, GA 31904",Columbus,GA,1056 Manchester Expy,31904
16,Great Wok,2.0,Chinese,6/1/2006,7/13/2020,99.0,"718 W Trade St,Charlotte, NC 28202",Charlotte,NC,718 W Trade St,28202
17,BooJa Korean and Japanese Restuarant,5.0,Korean/Japanese,8/15/2020,10/30/2020,11.0,"1825 S New Hope Rd,Gastonia, NC 28054",Gastonia,NC,1825 S New Hope Rd,28054
18,Wasabi Cafe,3.0,Sushi Bars/Japanese,8/26/2011,8/16/2020,58.0,"845 Church St N,Ste 202,Concord, NC 28025",Concord,NC,845 Church St N,28025
19,Pho Ginseng,3.0,Vietnamese,11/29/2014,10/16/2020,157.0,"12905 Rosedale Hill Ave,Ste A,Huntersville, NC 28078",Huntersville,NC,12905 Rosedale Hill Ave,28078
20,8.2.0 Pizzeria & Bar,4.0,Pizza/Karaoke/Venues & Event Spaces,8/27/2016,10/14/2020,105.0,"820 Hamilton St,Charlotte, NC 28206",Charlotte,NC,820 Hamilton St,28206
21,Pho Huong Que,4.0,Vietnamese,2/11/2011,9/2/2020,148.0,"7211 E Independence Blvd,Charlotte, NC 28227",Charlotte,NC,7211 E Independence Blvd,28227
22,Whole Foods Market,3.0,Grocery/Health Markets/Organic Stores,5/23/2017,7/29/2020,53.0,"7221 Waverly Walk Ave,Charlotte, NC 28277",Charlotte,NC,7221 Waverly Walk Ave,28277
23,Genji Sushi Bars,3.0,Ramen/Sushi Bars,9/27/2017,8/12/2019,5.0,"7221 Waverly Walk Ave,Charlotte, NC 28277",Charlotte,NC,7221 Waverly Walk Ave,28277
24,Vietnam Grille,4.0,Vietnamese,5/25/2009,9/23/2020,384.0,"5615 South Blvd,Charlotte, NC 28217",Charlotte,NC,5615 South Blvd,28217
25,Emperor Chinese Restaurant,2.0,Chinese,8/5/2008,8/26/2020,32.0,"337 S Kings Dr,Charlotte, NC 28204",Charlotte,NC,337 S Kings Dr,28204
26,Uptown Vietnam Cuisine,4.0,Vietnamese,7/15/2013,10/30/2020,139.0,"1250 Broadway,Ste A,Columbus, GA 31901",Columbus,GA,1250 Broadway,31901
27,JL Japanese Express,4.0,Teppanyaki/Sushi Bars/Bubble Tea,1/20/2015,8/3/2020,27.0,"5555 Whittlesey Blvd,Ste L4,Columbus, GA 31909",Columbus,GA,5555 Whittlesey Blvd,31909
28,YummyVilla,4.0,Ice Cream & Frozen Yogurt/Bubble Tea,8/22/2018,10/25/2020,17.0,"5295 Whittlesey Blvd,Ste 400,Columbus, GA 31909",Columbus,GA,5295 Whittlesey Blvd,31909
29,Ice Queen,5.0,Ice Cream & Frozen Yogurt/Bubble Tea/Indian,3/1/2019,10/18/2020,17.0,"6600 Whittlesey Blvd,Ste 101B,Columbus, GA 31909",Columbus,GA,6600 Whittlesey Blvd,31909
30,Kung Fu Tea,5.0,Bubble Tea/Coffee & Tea/Juice Bars & Smoothies,3/19/2020,10/17/2020,18.0,"2505 Airport Thruway,Ste K,Columbus, GA 31904",Columbus,GA,2505 Airport Thruway,31904
31,Hong Kong Cafe,4.0,Cantonese/Dim Sum,9/28/2014,9/24/2020,156.0,"4660 US Hwy 1 N,St. Augustine, FL 32095",St. Augustine,FL,4660 US Hwy 1 N,32095
32,Pho Viet,4.0,Vietnamese/Soup,7/11/2011,10/29/2020,165.0,"1447 Mayport Rd,Ste 5,Atlantic Beach, FL 32233",Atlantic Beach,FL,1447 Mayport Rd,32233
33,Manila Thai,4.0,Thai/Filipino,3/15/2014,10/29/2020,161.0,"1540 Wells Rd,Ste 11,Orange Park, FL 32073",Orange Park,FL,1540 Wells Rd,32073
34,Pho Today,4.0,Vietnamese,5/29/2013,10/26/2020,360.0,"9700 Deer Lake Ct,Jacksonville, FL 32246",Jacksonville,FL,9700 Deer Lake Ct,32246
35,Sway,4.0,Thai/Wine Bars/Cocktail Bars,12/4/2012,10/10/2020,1653.0,"1417 S 1st St,Austin, TX 78704",Austin,TX,1417 S 1st St,78704
36,Hunan Chef,3.0,Chinese,1/3/2008,10/28/2020,91.0,"251 N Bell Blvd,Cedar Park, TX 78613",Cedar Park,TX,251 N Bell Blvd,78613
37,Kim Phung Restaurant,3.0,Vietnamese/Chinese/Thai,6/20/2015,10/17/2020,166.0,"315 N Bell Blvd,Cedar Park, TX 78613",Cedar Park,TX,315 N Bell Blvd,78613
38,Simon's Sushi,3.0,Sushi Bars,2/19/2010,8/24/2019,27.0,"11200 Lakeline Mall Dr,Lakeline Mall,Cedar Park, TX 78613",Cedar Park,TX,11200 Lakeline Mall Dr,78613
39,Pho Lee Vietnamese Restaurant,4.0,Vietnamese,11/8/2011,10/11/2020,208.0,"2601 S Ih 35,Ste A 500,Round Rock, TX 78664",Round Rock,TX,2601 S Ih 35,78664
40,The Moo Bar,3.0,Ice Cream & Frozen Yogurt/Bubble Tea/Desserts,4/3/2016,4/6/2020,528.0,"1080 Kiely Blvd,Santa Clara, CA 95051",Santa Clara,CA,1080 Kiely Blvd,95051
41,Tea Era,4.0,Coffee & Tea/Bubble Tea,12/5/2005,10/26/2020,1560.0,"271 Castro St,Mountain View, CA 94041",Mountain View,CA,271 Castro St,94041
42,Factory Tea Bar,4.0,Bubble Tea/Coffee & Tea/Fast Food,9/28/2017,10/29/2020,482.0,"46461 Mission Blvd,Fremont, CA 94539",Fremont,CA,46461 Mission Blvd,94539
43,Hanlin Tea Room - Cupertino,4.0,Tea Rooms,3/1/2020,10/15/2020,39.0,"10271 Torre Ave,Cupertino, CA 95014",Cupertino,CA,10271 Torre Ave,95014
44,Vampire Penguin - Cupertino,4.0,Shaved Ice/Ice Cream & Frozen Yogurt/Bubble Tea,1/19/2020,10/25/2020,40.0,"10445 S De Anza Blvd,Unit 103,Cupertino, CA 95014",Cupertino,CA,10445 S De Anza Blvd,95014
45,Gong Cha,4.0,Bubble Tea/Coffee & Tea/Juice Bars & Smoothies,4/22/2016,10/3/2020,238.0,"2200 Eastridge Lp,Ste 2000,San Jose, CA 95122",San Jose,CA,2200 Eastridge Lp,95122
46,Happy Lemon,4.0,Coffee & Tea/Bubble Tea/Juice Bars & Smoothies,11/28/2018,10/29/2020,99.0,"8155 Arroyo Cir,Ste 2,Gilroy Premium Outlets,Gilroy, CA 95020",Gilroy,CA,8155 Arroyo Cir,95020
47,CoCo Fresh Tea & Juice Valley Fair,3.0,Bubble Tea/Juice Bars & Smoothies,11/25/2019,10/26/2020,53.0,"2855 Stevens Creek Blvd,Ste 1089,Santa Clara, CA 95050",Santa Clara,CA,2855 Stevens Creek Blvd,95050
48,Teaspoon,4.0,Bubble Tea/Shaved Snow,1/23/2019,10/21/2020,117.0,"1698 Hostetter Rd,San Jose, CA 95131",San Jose,CA,1698 Hostetter Rd,95131
49,Fantasia Coffee & Tea,3.0,Coffee & Tea/Desserts/Bubble Tea,9/2/2006,9/29/2020,480.0,"3969 Rivermark Plz,Santa Clara, CA 95054",Santa Clara,CA,3969 Rivermark Plz,95054
50,Misaki - Sushi & Ramen,4.0,Sushi Bars/Ramen,11/19/2016,10/1/2020,232.0,"3200 Greenlawn Blvd,Ste 300,Round Rock, TX 78664",Round Rock,TX,3200 Greenlawn Blvd,78664
51,Boba Fitt Drinks,3.0,Bubble Tea,8/25/2017,9/15/2020,287.0,"31877 Alvarado Blvd,Union City, CA 94587",Union City,CA,31877 Alvarado Blvd,94587
52,Aloha Fresh,4.0,Poke/Hawaiian/Bubble Tea,1/23/2019,10/24/2020,216.0,"225 Jackson St,San Jose, CA 95112",San Jose,CA,225 Jackson St,95112
53,T4 Cupertino,3.0,Bubble Tea,11/14/2017,8/22/2020,108.0,"19505 Stevens Creek Blvd,Ste 102,Cupertino, CA 95014",Cupertino,CA,19505 Stevens Creek Blvd,95014
54,Cafe & Tea Garden,4.0,Bubble Tea/Shaved Ice/Coffee & Tea,7/8/2019,9/18/2020,35.0,"2569 S King Rd,C5,San Jose, CA 95122",San Jose,CA,2569 S King Rd,95122
55,Pho 21,3.0,Vietnamese/Juice Bars & Smoothies/Bubble Tea,3/20/2017,10/20/2020,148.0,"2569 King Rd,Ste C-9,San Jose, CA 95122",San Jose,CA,2569 King Rd,95122
56,The Tea Zone Lounge,3.0,Bubble Tea/Tea Rooms/Juice Bars & Smoothies,4/21/2017,3/1/2020,138.0,"403 N Capitol Ave,San Jose, CA 95133",San Jose,CA,403 N Capitol Ave,95133
57,Beastea,4.0,Coffee & Tea/Juice Bars & Smoothies/Desserts,10/31/2017,10/24/2020,247.0,"2785 El Camino Real,Santa Clara, CA 95051",Santa Clara,CA,2785 El Camino Real,95051
58,Tea Fermata,4.0,Bubble Tea/Coffee & Tea/Juice Bars & Smoothies,10/27/2019,10/22/2020,74.0,"47 N Santa Cruz Ave,Los Gatos, CA 95030",Los Gatos,CA,47 N Santa Cruz Ave,95030
59,Teasociety,3.0,Coffee & Tea/Juice Bars & Smoothies,5/17/2014,10/26/2020,712.0,"1658 E Capitol Expy,San Jose, CA 95121",San Jose,CA,1658 E Capitol Expy,95121
60,Cocohodo,4.0,Desserts/Coffee & Tea,12/7/2013,10/2/2020,513.0,"1082 E El Camino Real,Ste 6,Sunnyvale, CA 94087",Sunnyvale,CA,1082 E El Camino Real,94087
61,The Tea Zone & Fruit Bar,4.0,Juice Bars & Smoothies/Desserts/Coffee & Tea,5/3/2016,9/19/2020,148.0,"4750 Almaden Expy,Ste 136,San Jose, CA 95118",San Jose,CA,4750 Almaden Expy,95118
62,Tpumps,4.0,Bubble Tea/Juice Bars & Smoothies,11/12/2019,10/23/2020,121.0,"42130 Blacow Rd,Fremont, CA 94538",Fremont,CA,42130 Blacow Rd,94538
63,Gong cha,4.0,Bubble Tea,9/18/2019,10/30/2020,63.0,"2712 Augustine Dr,Ste 110,Santa Clara, CA 95054",Santa Clara,CA,2712 Augustine Dr,95054
64,Pink Pantherz Espresso,3.0,Coffee & Tea/Bubble Tea/Juice Bars & Smoothies,10/21/2018,10/12/2020,31.0,"2797 El Camino Real,Redwood City, CA 94061",Redwood City,CA,2797 El Camino Real,94061
65,Cha Cha,4.0,Bubble Tea/Coffee & Tea/Tea Rooms,12/6/2019,10/27/2020,75.0,"1777 N Milpitas Blvd,Milpitas, CA 95035",Milpitas,CA,1777 N Milpitas Blvd,95035
66,The Tea Zone & Fruit Bar,4.0,Coffee & Tea/Desserts/Bubble Tea,1/7/2017,10/29/2020,198.0,"805 E El Camino Real,Ste F,Mountain View, CA 94040",Mountain View,CA,805 E El Camino Real,94040
67,Tiger Sugar - Cupertino,4.0,Bubble Tea/Coffee & Tea/Desserts,10/7/2020,10/30/2020,90.0,"19620 Stevens Creek Blvd,Ste 180,Cupertino, CA 95014",Cupertino,CA,19620 Stevens Creek Blvd,95014
68,Tea Degree,3.0,Bubble Tea,1/18/2020,1/18/2020,1.0,"211 S 9th St,San Jose, CA 95112",San Jose,CA,211 S 9th St,95112
69,Hippies Brew,4.0,Coffee & Tea/Bubble Tea/Breakfast & Brunch,2/12/2020,10/25/2020,177.0,"3900 Smith St,Union City, CA 94587",Union City,CA,3900 Smith St,94587
70,Nuoc Mia Ninh Kieu Fresh Juice,4.0,Juice Bars & Smoothies/Fruits & Veggies,11/29/2007,10/10/2020,208.0,"1111 Story Rd,Ste 1017,San Jose, CA 95122",San Jose,CA,1111 Story Rd,95122
71,Tea Plus,3.0,Taiwanese/Bubble Tea,5/13/2019,10/21/2020,65.0,"2421 The Alameda,Ste 101,Santa Clara, CA 95050",Santa Clara,CA,2421 The Alameda,95050
72,Oh! Honey Snow Ice,4.0,Shaved Ice/Desserts/Bubble Tea,8/24/2019,7/16/2020,43.0,"1030 Castro St,Ste A,Mountain View, CA 94040",Mountain View,CA,1030 Castro St,94040
73,Oros Thai Chicken & Rice,4.0,Thai/Bubble Tea,1/23/2019,10/29/2020,156.0,"5663 Snell Ave,San Jose, CA 95123",San Jose,CA,5663 Snell Ave,95123
74,Gram Cafe & Pancakes - Milpitas,4.0,Cafes/Desserts/Juice Bars & Smoothies,7/3/2020,10/29/2020,118.0,"1191 E Calaveras Blvd,Milpitas, CA 95035",Milpitas,CA,1191 E Calaveras Blvd,95035
75,Teaspoon,4.0,Coffee & Tea/Desserts/Tea Rooms,10/30/2015,10/26/2020,486.0,"201 W Calaveras Blvd,Milpitas, CA 95035",Milpitas,CA,201 W Calaveras Blvd,95035
76,Yi Fang Taiwan Fruit Tea,3.0,Bubble Tea/Juice Bars & Smoothies,7/15/2020,10/24/2020,69.0,"1147 S De Anza Blvd,San Jose, CA 95129",San Jose,CA,1147 S De Anza Blvd,95129
77,Teaspoon,4.0,Coffee & Tea/Shaved Ice/Bubble Tea,3/14/2015,10/26/2020,908.0,"4546 El Camino Real,Los Altos, CA 94022",Los Altos,CA,4546 El Camino Real,94022
78,TeaZenTea Fremont,4.0,Bubble Tea/Juice Bars & Smoothies/Coffee & Tea,8/1/2020,10/22/2020,42.0,"43360 Mission Blvd,Ste 120,Fremont, CA 94539",Fremont,CA,43360 Mission Blvd,94539
79,Bon Mange,4.0,Bubble Tea/Shaved Ice/Coffee & Tea,8/28/2020,9/1/2020,2.0,"5632 Thornton Ave,Newark, CA 94560",Newark,CA,5632 Thornton Ave,94560
80,Butterfly,4.0,Bubble Tea/Juice Bars & Smoothies/Sandwiches,3/2/2017,9/9/2020,171.0,"1000 Lafayette St,Ste F,Santa Clara, CA 95050",Santa Clara,CA,1000 Lafayette St,95050
81,Snow's Creamery,5.0,Ice Cream & Frozen Yogurt/Bubble Tea/Creperies,9/29/2019,9/5/2020,8.0,"6029 Snell Ave,San Jose, CA 95123",San Jose,CA,6029 Snell Ave,95123
82,Tapioca Express,3.0,Coffee & Tea/Juice Bars & Smoothies/Bubble Tea,3/22/2006,10/16/2020,278.0,"5681 Snell Ave,Ste 1,San Jose, CA 95123",San Jose,CA,5681 Snell Ave,95123
83,TeaFans,3.0,Bubble Tea,11/11/2016,8/19/2020,133.0,"927 E Arques Ave,Ste 151,Sunnyvale, CA 94085",Sunnyvale,CA,927 E Arques Ave,94085
84,Chick & Tea Milpitas,3.0,Taiwanese/Bubble Tea,7/16/2016,10/28/2020,275.0,"1723 N Milpitas Blvd,Milpitas, CA 95035",Milpitas,CA,1723 N Milpitas Blvd,95035
85,Soul Sweets The Tea House,4.0,Coffee & Tea/Bubble Tea/Ice Cream & Frozen Yogurt,11/20/2019,10/29/2020,69.0,"11 Camp Evers Ln,Scotts Valley, CA 95066",Scotts Valley,CA,11 Camp Evers Ln,95066
86,Voila Bakery And Tea,4.0,Bakeries/Coffee & Tea/Desserts,1/5/2019,10/27/2020,103.0,"3005 Silver Creek Rd,Ste 174,San Jose, CA 95121",San Jose,CA,3005 Silver Creek Rd,95121
87,Tea Juice,4.0,Bubble Tea/Juice Bars & Smoothies,,10/30/2020,11.0,"1156 Laurel St,San Carlos, CA 94070",San Carlos,CA,1156 Laurel St,94070
88,BAMBU,3.0,Coffee & Tea/Juice Bars & Smoothies/Bubble Tea,12/12/2013,10/22/2020,382.0,"189 W Washington Ave,Sunnyvale, CA 94086",Sunnyvale,CA,189 W Washington Ave,94086
89,RareTea,4.0,Bubble Tea/Coffee & Tea,9/30/2019,10/5/2020,80.0,"20956 Homestead Rd,Ste D,Cupertino, CA 95014",Cupertino,CA,20956 Homestead Rd,95014
90,Cafe LaTTea,3.0,Cafes/Coffee & Tea,8/26/2012,10/25/2020,885.0,"19501 Stevens Creek Blvd,Ste 101,Cupertino, CA 95014",Cupertino,CA,19501 Stevens Creek Blvd,95014
91,T4 A Cup Of Tea,3.0,Bubble Tea/Juice Bars & Smoothies,4/9/2018,10/17/2020,68.0,"15545 Union Ave,Los Gatos, CA 95032",Los Gatos,CA,15545 Union Ave,95032
92,Quickly,3.0,Bubble Tea/Juice Bars & Smoothies/Asian Fusion,9/2/2013,4/10/2020,112.0,"2200 Eastridge Loop,Ste 1091,Eastridge,San Jose, CA 95122",San Jose,CA,2200 Eastridge Loop,95122
93,Happy Lemon,4.0,Juice Bars & Smoothies/Bubble Tea,5/13/2017,9/21/2020,154.0,"10963 N Wolfe Rd,Cupertino, CA 95014",Cupertino,CA,10963 N Wolfe Rd,95014
94,Meet Fresh,3.0,Desserts/Shaved Ice/Bubble Tea,7/30/2016,10/26/2020,1112.0,"19449 Stevens Creek Blvd,Ste 120,Cupertino, CA 95014",Cupertino,CA,19449 Stevens Creek Blvd,95014
95,Tea Annie,4.0,Bubble Tea/Tea Rooms/Juice Bars & Smoothies,8/14/2015,10/17/2020,165.0,"1712 Miramonte Ave,Ste A,Mountain View, CA 94040",Mountain View,CA,1712 Miramonte Ave,94040
96,Boba Guys,4.0,Bubble Tea,5/19/2017,10/28/2020,552.0,"872 Laurel St,San Carlos, CA 94070",San Carlos,CA,872 Laurel St,94070
